id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
1,23875.58,2025-12-27,Retiro,False,EUR,TXN-000001,Sucursal,15,975,59,137
2,45927.51,2022-06-13,Depósito,False,GTQ,TXN-000002,ATM,1391,282,400,191
3,28619.02,2025-03-26,Retiro,False,MXN,TXN-000003,Sucursal,151,1265,397,105
4,8998.3,2025-03-26,Depósito,False,GTQ,TXN-000004,ATM,271,835,238,4
5,3692.89,2022-02-03,Pago,False,EUR,TXN-000005,Sucursal,283,788,569,115
6,45343.41,2022-04-10,Retiro,False,GTQ,TXN-000006,Sucursal,13,443,243,11
7,11942.91,2024-01-30,Transferencia,False,USD,TXN-000007,Telefónico,812,811,90,166
8,13306.43,2025-01-21,Compra,True,GTQ,TXN-000008,App Móvil,1297,879,222,151
9,5922.1,2023-05-01,Préstamo,False,GTQ,TXN-000009,Web,90,1214,374,35
10,13121.99,2023-02-14,Depósito,False,EUR,TXN-000010,Telefónico,48,1246,479,179
11,11570.95,2025-08-22,Pago,False,MXN,TXN-000011,App Móvil,1224,751,51,160
12,21524.85,2024-08-07,Retiro,False,MXN,TXN-000012,ATM,1468,1093,330,66
13,29530.89,2023-10-16,Retiro,False,COP,TXN-000013,Telefónico,560,1291,289,178
14,11264.2,2025-02-15,Transferencia,False,COP,TXN-000014,App Móvil,585,675,562,153
15,31466.23,2023-08-04,Retiro,False,EUR,TXN-000015,Sucursal,798,713,416,41
16,39712.16,2022-09-10,Depósito,False,COP,TXN-000016,Sucursal,344,1223,54,81
17,19000.51,2024-04-16,Transferencia,False,MXN,TXN-000017,Web,1433,835,318,139
18,22387.77,2025-08-04,Pago,False,MXN,TXN-000018,Sucursal,867,63,17,34
19,39990.85,2024-10-29,Retiro,True,GTQ,TXN-000019,App Móvil,403,724,384,51
20,3401.9,2025-07-24,Transferencia,False,MXN,TXN-000020,Sucursal,1395,9,97,81
21,17349.58,2022-05-07,Retiro,False,USD,TXN-000021,Web,867,111,262,78
22,12272.29,2024-06-24,Compra,False,EUR,TXN-000022,App Móvil,154,429,385,68
